timestamp,MSFT_open,MSFT_high,MSFT_low,MSFT_close,MSFT_volume,601288.SS_open,601288.SS_high,601288.SS_low,601288.SS_close,601288.SS_volume,GLD_open,GLD_high,GLD_low,GLD_close,GLD_volume,GOOGL_open,GOOGL_high,GOOGL_low,GOOGL_close,GOOGL_volume,AAPL_open,AAPL_high,AAPL_low,AAPL_close,AAPL_volume,IBM_open,IBM_high,IBM_low,IBM_close,IBM_volume
2010-08-20,24.31,24.4,24.2,24.23,49560100.0,2.68,2.69,2.68,2.68,429512.0,119.97,120.07,119.45,119.97,10681939.0,467.97,471.59,461.0201,462.02,7827300.0,249.39,253.92,249.0,249.64,13722500.0,128.72,128.98,126.96,127.5,6246300.0
2010-08-23,24.44,24.6403,24.24,24.28,51643000.0,2.68,2.69,2.68,2.68,146682.0,119.91,120.07,119.42,119.78,4857217.0,461.5,468.25,457.73,464.07,5966400.0,251.79,252.0,245.25,245.8,14787200.0,127.57,128.03,126.44,126.47,4034400.0
2010-08-24,24.09,24.35,24.0,24.04,66522500.0,2.68,2.7,2.68,2.69,256305.0,118.77,120.8,118.71,120.36,14794874.0,457.7,458.37,450.92,451.39,5519800.0,242.67,243.0,238.65,239.93,21520200.0,125.21,126.02,124.57,124.9,5621200.0
2010-08-25,24.0,24.22,23.87,24.1,47404800.0,2.68,2.69,2.68,2.68,336695.0,121.1199,121.38,120.67,121.36,13984786.0,450.0,457.81,450.0,454.62,5179000.0,238.04,243.99,237.2,242.89,21316700.0,124.57,125.6,124.0,125.27,5235300.0
2010-08-26,24.09,24.19,23.79,23.82,49105300.0,2.68,2.69,2.68,2.69,172732.0,121.09,122.95,120.5,120.96,8886493.0,456.06,457.26,450.44,450.98,3550400.0,245.45,245.75,240.2778,240.28,16660900.0,125.78,125.78,122.78,122.78,7746600.0
2010-08-27,23.88,24.02,23.51,23.93,60939400.0,2.69,2.69,2.68,2.69,153488.0,121.2,121.45,120.42,121.01,11155353.0,452.56,459.99,447.65,458.83,4620100.0,241.75,242.61,235.56,241.62,19585400.0,123.83,124.8,122.42,124.73,6214200.0
2010-08-30,23.74,23.82,23.6,23.64,45453100.0,2.69,2.71,2.68,2.7,366137.0,120.85,121.0598,120.58,120.91,4390826.0,459.15,459.76,452.421,452.69,2460300.0,240.76,245.75,240.6801,242.5,13688900.0,125.08,125.2699,123.4,123.4,3604000.0
2010-08-31,23.6,23.73,23.32,23.465,66074600.0,2.7,2.7,2.68,2.69,228898.0,121.77,122.19,121.46,122.08,12246050.0,450.11,454.87,448.0,450.02,3889700.0,241.85,244.56,240.35,243.1,15028100.0,123.31,123.99,122.28,123.13,5624200.0
2010-09-01,23.67,23.95,23.54,23.9,65235900.0,2.68,2.7,2.68,2.68,313643.0,122.15,122.21,121.43,121.69,11873281.0,454.98,464.94,452.5,460.33,6450100.0,247.47,251.46,246.28,250.33,24894200.0,125.31,126.31,124.52,125.77,5623100.0
2010-09-02,23.88,23.9499,23.71,23.94,48837100.0,2.69,2.69,2.68,2.69,167609.0,122.38,122.48,121.89,122.29,6989586.0,462.84,464.43,460.31,463.18,3365000.0,251.2623,252.17,248.57,252.17,14836700.0,126.03,126.23,124.65,125.04,5103300.0
2010-09-03,24.24,24.45,24.2,24.29,64189100.0,2.69,2.7,2.68,2.69,282524.0,121.39,122.385,121.15,121.86,9074405.0,470.52,471.88,467.44,470.3,5075700.0,255.09,258.78,254.5,258.77,18599600.0,126.22,127.6,125.9001,127.58,5142900.0
2010-09-07,24.1,24.3,23.92,23.96,51928700.0,2.7,2.7,2.68,2.69,171286.0,122.91,123.06,122.63,122.7,8777450.0,464.5,467.59,463.02,464.4,3416300.0,256.64,259.53,256.25,257.81,12234200.0,126.99,127.36,125.8801,125.95,4353300.0
2010-09-08,24.07,24.2,23.74,23.93,65512400.0,2.68,2.7,2.68,2.7,225397.0,122.82,123.42,122.6,122.71,9788861.0,465.19,472.4997,464.51,470.58,4798700.0,259.78,264.3899,259.1,262.92,18805400.0,126.02,126.5199,125.39,126.08,4477500.0
2010-09-09,24.19,24.21,23.99,24.01,46028900.0,2.69,2.7,2.68,2.69,223250.0,122.44,122.88,121.38,121.56,13744811.0,477.83,480.4,470.58,476.18,4856300.0,265.04,266.52,262.92,263.07,15663400.0,127.27,127.57,126.15,126.36,3436700.0
2010-09-10,23.98,24.03,23.79,23.85,58284300.0,2.68,2.7,2.68,2.69,284970.0,121.4,122.3,121.39,121.73,12509844.0,479.02,479.79,475.0801,476.14,3944600.0,263.19,264.5,261.4,263.41,13840800.0,126.99,128.29,126.26,127.99,4418700.0
2010-09-13,24.2,25.29,24.09,25.11,114680400.0,2.69,2.7,2.68,2.7,297385.0,121.63,122.11,121.39,121.62,9677262.0,480.9,484.35,479.53,482.27,4478500.0,265.82,268.28,265.76,267.04,13885000.0,128.63,130.0,128.52,129.61,5271300.0
2010-09-14,25.04,25.35,24.89,25.03,87160400.0,2.69,2.7,2.68,2.69,218247.0,122.92,124.59,121.5489,124.024,26543253.0,482.01,484.75,480.08,480.43,4428500.0,266.21,269.17,265.52,268.06,14576800.0,128.43,129.92,128.43,128.85,4850500.0
2010-09-15,25.1,25.22,24.92,25.115,56201900.0,2.69,2.69,2.68,2.68,179704.0,123.97,124.29,123.435,123.94,11508237.0,479.95,481.89,478.5,480.64,4800700.0,268.17,270.38,267.84,270.22,15334600.0,128.65,129.96,128.54,129.43,4762500.0
2010-09-16,25.06,25.37,25.05,25.33,44548300.0,2.68,2.69,2.61,2.63,543375.0,124.5,124.77,124.19,124.63,12659828.0,479.95,482.45,479.41,481.06,3935000.0,270.24,276.67,269.5,276.57,23289400.0,129.2,129.95,128.8,129.67,4685000.0
2010-09-17,25.4,25.53,25.08,25.22,70341600.0,2.62,2.63,2.57,2.6,260687.0,125.03,125.03,124.27,124.5425,11819185.0,483.75,491.2,481.18,490.15,11271900.0,277.69,277.96,273.68,275.37,22659900.0,129.92,130.6,129.7,130.19,10397400.0
2010-09-20,25.28,25.52,25.11,25.43,49838700.0,2.6,2.62,2.58,2.6,165396.0,125.09,125.45,124.77799999999999,124.87,8475000.0,492.5,510.41,492.06,508.28,8798100.0,276.08,283.78,275.85,283.23,23524200.0,130.24,132.09,130.11,131.79,7145500.0
2010-09-21,25.42,25.42,25.08,25.15,52675700.0,2.6,2.61,2.59,2.59,75222.0,124.77,126.17,124.16,126.01,20262681.0,509.68,519.98,508.91,513.46,8923600.0,283.86,287.35,282.79,283.77,23859800.0,131.45,132.8,130.78,131.98,5267900.0
2010-09-22,24.89,24.97,24.36,24.61,94299400.0,2.59,2.59,2.59,2.59,0.0,126.58,126.63,125.7,126.2,11041742.0,512.86,517.78,511.68,516.0,5069100.0,282.71,287.98,282.41,287.75,20903200.0,131.61,132.58,131.4,132.57,4922400.0
2010-09-23,24.51,24.59,24.36,24.43,46201800.0,2.59,2.59,2.59,2.59,0.0,126.2,126.66,125.81,126.3,9315752.0,514.61,519.6885,511.3,513.48,4630100.0,286.33,292.76,286.0,288.92,28075600.0,131.42,132.78,131.22,131.67,3898800.0
2010-09-24,24.64,24.8,24.58,24.775,51948800.0,2.59,2.59,2.59,2.59,0.0,126.91,127.0001,126.3,126.69,14944331.0,521.74,527.8290000000001,518.26,527.29,6707000.0,292.1,293.53,290.55,292.32,23196000.0,132.42,134.15,132.34,134.11,7122400.0
2010-09-27,24.84,24.99,24.59,24.7325,43603300.0,2.6,2.6,2.57,2.59,96104.0,126.9,126.91,126.48,126.72,6667402.0,528.8481,536.849,528.8478,530.41,6208500.0,293.975,294.73,291.01,291.164,17244100.0,133.51,135.0,133.51,134.65,6155400.0
2010-09-28,24.8,24.9,24.35,24.6775,56041200.0,2.58,2.59,2.57,2.57,88831.0,126.42,128.03,126.11,127.85,19846871.0,533.48,533.59,518.45,527.17,7302000.0,291.77,291.77,275.0,286.86,36965800.0,134.67,135.14,133.71,134.89,7481300.0
2010-09-29,24.63,24.66,24.4,24.5,44318900.0,2.57,2.58,2.52,2.53,139476.0,127.93,128.2399,127.52,127.95,12326623.0,527.85,532.9385,524.711,527.69,4340000.0,287.23,289.81,286.0,287.37,16773000.0,134.4,135.805,134.34,135.48,5151200.0
2010-09-30,24.61,24.83,24.36,24.49,61262700.0,2.53,2.64,2.53,2.61,252476.0,128.15,128.28,126.61,127.91,19197476.0,529.16,531.869,518.92,525.79,6481700.0,289.0,290.0,281.25,283.75,24049700.0,135.5,136.11,133.67,134.14,6425800.0
2010-10-01,24.49,24.82,24.3,24.38,62672300.0,2.61,2.61,2.61,2.61,0.0,128.72,129.07,127.91,128.91,17209253.0,530.0,530.62,523.0,525.62,4445500.0,283.75,286.58,281.35,282.52,16005100.0,135.51,136.28,135.09,135.64,5621200.0
2010-10-04,23.96,23.99,23.78,23.91,98143400.0,2.61,2.61,2.61,2.61,0.0,128.52,128.62,128.22,128.46,8349718.0,524.95,528.25,518.8501,522.35,3877100.0,281.6,282.9,277.77,278.64,15546500.0,135.23,135.92,134.39,135.25,4059900.0
